dbname,countyID,stateID,countyName,altitude,GPAFract,barometricPressure,barometricPressureCV,countyTypeID,msa
movesdb20241112,17087,17,Johnson County,L,0,29.63,NULL,0,Non-MSA
movesdb20241112,17089,17,Kane County,L,0,29.26,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,17091,17,Kankakee County,L,0,29.285,NULL,1,Kankakee; IL
movesdb20241112,17093,17,Kendall County,L,0,29.248,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,17095,17,Knox County,L,0,29.345,NULL,0,Non-MSA
movesdb20241112,17097,17,Lake County,L,0,29.239,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,17099,17,La Salle County,L,0,29.272,NULL,0,Non-MSA
movesdb20241112,17101,17,Lawrence County,L,0,29.501,NULL,0,Non-MSA
movesdb20241112,17103,17,Lee County,L,0,29.219,NULL,0,Non-MSA
movesdb20241112,17105,17,Livingston County,L,0,29.302,NULL,0,Non-MSA
movesdb20241112,17107,17,Logan County,L,0,29.299,NULL,0,Non-MSA
movesdb20241112,17109,17,McDonough County,L,0,29.29,NULL,0,Non-MSA
movesdb20241112,17111,17,McHenry County,L,0,29.225,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,17113,17,McLean County,L,0,29.295,NULL,1,Bloomington; IL
movesdb20241112,17115,17,Macon County,L,0,29.325,NULL,1,Decatur; IL
movesdb20241112,17117,17,Macoupin County,L,0,29.349,NULL,1,St. Louis; MO-IL
movesdb20241112,17119,17,Madison County,L,0,29.306,NULL,1,St. Louis; MO-IL
movesdb20241112,17121,17,Marion County,L,0,29.486,NULL,0,Non-MSA
movesdb20241112,17123,17,Marshall County,L,0,29.273,NULL,1,Peoria; IL
movesdb20241112,17125,17,Mason County,L,0,29.301,NULL,0,Non-MSA
movesdb20241112,17127,17,Massac County,L,0,29.652,NULL,0,Non-MSA
movesdb20241112,17129,17,Menard County,L,0,29.321,NULL,1,Springfield; IL
movesdb20241112,17131,17,Mercer County,L,0,29.317,NULL,1,Davenport-Moline-Rock Island; IA-IL
movesdb20241112,17133,17,Monroe County,L,0,29.559,NULL,1,St. Louis; MO-IL
movesdb20241112,17135,17,Montgomery County,L,0,29.387,NULL,0,Non-MSA
movesdb20241112,17137,17,Morgan County,L,0,29.312,NULL,0,Non-MSA
movesdb20241112,17139,17,Moultrie County,L,0,29.326,NULL,0,Non-MSA
movesdb20241112,17141,17,Ogle County,L,0,29.231,NULL,0,Non-MSA
movesdb20241112,17143,17,Peoria County,L,0,29.294,NULL,1,Peoria; IL
movesdb20241112,17145,17,Perry County,L,0,29.571,NULL,0,Non-MSA
movesdb20241112,17147,17,Piatt County,L,0,29.288,NULL,1,Champaign-Urbana; IL
movesdb20241112,17149,17,Pike County,L,0,29.22,NULL,0,Non-MSA
movesdb20241112,17151,17,Pope County,L,0,29.641,NULL,0,Non-MSA
movesdb20241112,17153,17,Pulaski County,L,0,29.679,NULL,0,Non-MSA
movesdb20241112,17155,17,Putnam County,L,0,29.267,NULL,0,Non-MSA
movesdb20241112,17157,17,Randolph County,L,0,29.584,NULL,0,Non-MSA
movesdb20241112,17159,17,Richland County,L,0,29.47,NULL,0,Non-MSA
movesdb20241112,17161,17,Rock Island County,L,0,29.216,NULL,1,Davenport-Moline-Rock Island; IA-IL
movesdb20241112,17163,17,St. Clair County,L,0,29.444,NULL,1,St. Louis; MO-IL
movesdb20241112,17165,17,Saline County,L,0,29.601,NULL,0,Non-MSA
movesdb20241112,17167,17,Sangamon County,L,0,29.366,NULL,1,Springfield; IL
movesdb20241112,17169,17,Schuyler County,L,0,29.277,NULL,0,Non-MSA
movesdb20241112,17171,17,Scott County,L,0,29.249,NULL,0,Non-MSA
movesdb20241112,17173,17,Shelby County,L,0,29.337,NULL,0,Non-MSA
movesdb20241112,17175,17,Stark County,L,0,29.301,NULL,1,Peoria; IL
movesdb20241112,17177,17,Stephenson County,L,0,29.124,NULL,0,Non-MSA
movesdb20241112,17179,17,Tazewell County,L,0,29.279,NULL,1,Peoria; IL
movesdb20241112,17181,17,Union County,L,0,29.62,NULL,0,Non-MSA
movesdb20241112,17183,17,Vermilion County,L,0,29.288,NULL,1,Danville; IL
movesdb20241112,17185,17,Wabash County,L,0,29.564,NULL,0,Non-MSA
movesdb20241112,17187,17,Warren County,L,0,29.301,NULL,0,Non-MSA
movesdb20241112,17189,17,Washington County,L,0,29.489,NULL,0,Non-MSA
movesdb20241112,17191,17,Wayne County,L,0,29.493,NULL,0,Non-MSA
movesdb20241112,17193,17,White County,L,0,29.566,NULL,0,Non-MSA
movesdb20241112,17195,17,Whiteside County,L,0,29.149,NULL,0,Non-MSA
movesdb20241112,17197,17,Will County,L,0,29.232,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,17199,17,Williamson County,L,0,29.599,NULL,1,Carbondale-Marion; IL
movesdb20241112,17201,17,Winnebago County,L,0,29.233,NULL,1,Rockford; IL
movesdb20241112,17203,17,Woodford County,L,0,29.275,NULL,1,Peoria; IL
movesdb20241112,18001,18,Adams County,L,0,29.172,NULL,0,Non-MSA
movesdb20241112,18003,18,Allen County,L,0,29.198,NULL,1,Fort Wayne; IN
movesdb20241112,18005,18,Bartholomew County,L,0,29.197,NULL,1,Columbus; IN
movesdb20241112,18007,18,Benton County,L,0,29.322,NULL,1,Lafayette-West Lafayette; IN
movesdb20241112,18009,18,Blackford County,L,0,29.114,NULL,0,Non-MSA
movesdb20241112,18011,18,Boone County,L,0,29.35,NULL,1,Indianapolis-Carmel-Anderson; IN
movesdb20241112,18013,18,Brown County,L,0,29.197,NULL,1,Indianapolis-Carmel-Anderson; IN
movesdb20241112,18015,18,Carroll County,L,0,29.33,NULL,1,Lafayette-West Lafayette; IN
movesdb20241112,18017,18,Cass County,L,0,29.267,NULL,0,Non-MSA
movesdb20241112,18019,18,Clark County,L,0,29.471,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,18021,18,Clay County,L,0,29.395,NULL,1,Terre Haute; IN
movesdb20241112,18023,18,Clinton County,L,0,29.41,NULL,0,Non-MSA
movesdb20241112,18025,18,Crawford County,L,0,29.467,NULL,0,Non-MSA
movesdb20241112,18027,18,Daviess County,L,0,29.477,NULL,0,Non-MSA
movesdb20241112,18029,18,Dearborn County,L,0,29.219,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,18031,18,Decatur County,L,0,29.175,NULL,0,Non-MSA
movesdb20241112,18033,18,De Kalb County,L,0,29.173,NULL,0,Non-MSA
movesdb20241112,18035,18,Delaware County,L,0,29.054,NULL,1,Muncie; IN
movesdb20241112,18037,18,Dubois County,L,0,29.537,NULL,0,Non-MSA
movesdb20241112,18039,18,Elkhart County,L,0,29.211,NULL,1,Elkhart-Goshen; IN
movesdb20241112,18041,18,Fayette County,L,0,29.162,NULL,0,Non-MSA
movesdb20241112,18043,18,Floyd County,L,0,29.455,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,18045,18,Fountain County,L,0,29.331,NULL,0,Non-MSA
movesdb20241112,18047,18,Franklin County,L,0,29.185,NULL,0,Non-MSA
movesdb20241112,18049,18,Fulton County,L,0,29.224,NULL,0,Non-MSA
movesdb20241112,18051,18,Gibson County,L,0,29.59,NULL,0,Non-MSA
movesdb20241112,18053,18,Grant County,L,0,29.169,NULL,0,Non-MSA
movesdb20241112,18055,18,Greene County,L,0,29.402,NULL,0,Non-MSA
movesdb20241112,18057,18,Hamilton County,L,0,29.245,NULL,1,Indianapolis-Carmel-Anderson; IN
movesdb20241112,18059,18,Hancock County,L,0,29.192,NULL,1,Indianapolis-Carmel-Anderson; IN
movesdb20241112,18061,18,Harrison County,L,0,29.447,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,18063,18,Hendricks County,L,0,29.26,NULL,1,Indianapolis-Carmel-Anderson; IN
movesdb20241112,18065,18,Henry County,L,0,29.078,NULL,0,Non-MSA
movesdb20241112,18067,18,Howard County,L,0,29.276,NULL,1,Kokomo; IN
movesdb20241112,18069,18,Huntington County,L,0,29.18,NULL,0,Non-MSA
movesdb20241112,18071,18,Jackson County,L,0,29.211,NULL,0,Non-MSA
movesdb20241112,18073,18,Jasper County,L,0,29.262,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,18075,18,Jay County,L,0,29.087,NULL,0,Non-MSA
movesdb20241112,18077,18,Jefferson County,L,0,29.31,NULL,0,Non-MSA
movesdb20241112,18079,18,Jennings County,L,0,29.208,NULL,0,Non-MSA
movesdb20241112,18081,18,Johnson County,L,0,29.188,NULL,1,Indianapolis-Carmel-Anderson; IN
movesdb20241112,18083,18,Knox County,L,0,29.529,NULL,0,Non-MSA
movesdb20241112,18085,18,Kosciusko County,L,0,29.192,NULL,0,Non-MSA
movesdb20241112,18087,18,Lagrange County,L,0,29.174,NULL,0,Non-MSA
movesdb20241112,18089,18,Lake County,L,0,29.352,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,18091,18,La Porte County,L,0,29.273,NULL,1,Michigan City-La Porte; IN
movesdb20241112,18093,18,Lawrence County,L,0,29.253,NULL,0,Non-MSA
movesdb20241112,18095,18,Madison County,L,0,29.148,NULL,1,Indianapolis-Carmel-Anderson; IN
movesdb20241112,18097,18,Marion County,L,0,29.22,NULL,1,Indianapolis-Carmel-Anderson; IN
movesdb20241112,18099,18,Marshall County,L,0,29.211,NULL,0,Non-MSA
movesdb20241112,18101,18,Martin County,L,0,29.404,NULL,0,Non-MSA
movesdb20241112,18103,18,Miami County,L,0,29.225,NULL,0,Non-MSA
movesdb20241112,18105,18,Monroe County,L,0,29.192,NULL,1,Bloomington; IN
movesdb20241112,18107,18,Montgomery County,L,0,29.344,NULL,0,Non-MSA
movesdb20241112,18109,18,Morgan County,L,0,29.206,NULL,1,Indianapolis-Carmel-Anderson; IN
movesdb20241112,18111,18,Newton County,L,0,29.283,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,18113,18,Noble County,L,0,29.169,NULL,0,Non-MSA
movesdb20241112,18115,18,Ohio County,L,0,29.187,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,18117,18,Orange County,L,0,29.356,NULL,0,Non-MSA
movesdb20241112,18119,18,Owen County,L,0,29.334,NULL,1,Bloomington; IN
movesdb20241112,18121,18,Parke County,L,0,29.356,NULL,0,Non-MSA
movesdb20241112,18123,18,Perry County,L,0,29.522,NULL,0,Non-MSA
movesdb20241112,18125,18,Pike County,L,0,29.584,NULL,0,Non-MSA
movesdb20241112,18127,18,Porter County,L,0,29.301,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,18129,18,Posey County,L,0,29.583,NULL,1,Evansville; IN-KY
movesdb20241112,18131,18,Pulaski County,L,0,29.247,NULL,0,Non-MSA
movesdb20241112,18133,18,Putnam County,L,0,29.293,NULL,1,Indianapolis-Carmel-Anderson; IN
movesdb20241112,18135,18,Randolph County,L,0,29.044,NULL,0,Non-MSA
movesdb20241112,18137,18,Ripley County,L,0,29.198,NULL,0,Non-MSA
movesdb20241112,18139,18,Rush County,L,0,29.176,NULL,0,Non-MSA
movesdb20241112,18141,18,St. Joseph County,L,0,29.24,NULL,1,South Bend-Mishawaka; IN-MI
movesdb20241112,18143,18,Scott County,L,0,29.275,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,18145,18,Shelby County,L,0,29.185,NULL,1,Indianapolis-Carmel-Anderson; IN
movesdb20241112,18147,18,Spencer County,L,0,29.595,NULL,0,Non-MSA
movesdb20241112,18149,18,Starke County,L,0,29.254,NULL,0,Non-MSA
movesdb20241112,18151,18,Steuben County,L,0,29.143,NULL,0,Non-MSA
movesdb20241112,18153,18,Sullivan County,L,0,29.407,NULL,1,Terre Haute; IN
movesdb20241112,18155,18,Switzerland County,L,0,29.209,NULL,0,Non-MSA
movesdb20241112,18157,18,Tippecanoe County,L,0,29.357,NULL,1,Lafayette-West Lafayette; IN
movesdb20241112,18159,18,Tipton County,L,0,29.258,NULL,0,Non-MSA
movesdb20241112,18161,18,Union County,L,0,29.187,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,18163,18,Vanderburgh County,L,0,29.617,NULL,1,Evansville; IN-KY
movesdb20241112,18165,18,Vermillion County,L,0,29.332,NULL,1,Terre Haute; IN
movesdb20241112,18167,18,Vigo County,L,0,29.381,NULL,1,Terre Haute; IN
movesdb20241112,18169,18,Wabash County,L,0,29.194,NULL,0,Non-MSA
movesdb20241112,18171,18,Warren County,L,0,29.326,NULL,0,Non-MSA
movesdb20241112,18173,18,Warrick County,L,0,29.628,NULL,1,Evansville; IN-KY
movesdb20241112,18175,18,Washington County,L,0,29.319,NULL,1,Louisville/Jefferson County; KY-IN
movesdb20241112,18177,18,Wayne County,L,0,29.109,NULL,0,Non-MSA
movesdb20241112,18179,18,Wells County,L,0,29.176,NULL,1,Fort Wayne; IN
movesdb20241112,18181,18,White County,L,0,29.277,NULL,0,Non-MSA
movesdb20241112,18183,18,Whitley County,L,0,29.181,NULL,1,Fort Wayne; IN
movesdb20241112,19001,19,Adair County,L,0,28.928,NULL,0,Non-MSA
movesdb20241112,19003,19,Adams County,L,0,28.912,NULL,0,Non-MSA
movesdb20241112,19005,19,Allamakee County,L,0,29.172,NULL,0,Non-MSA
movesdb20241112,19007,19,Appanoose County,L,0,29.015,NULL,0,Non-MSA
movesdb20241112,19009,19,Audubon County,L,0,28.881,NULL,0,Non-MSA
movesdb20241112,19011,19,Benton County,L,0,29.052,NULL,1,Cedar Rapids; IA
movesdb20241112,19013,19,Black Hawk County,L,0,29.053,NULL,1,Waterloo-Cedar Falls; IA
movesdb20241112,19015,19,Boone County,L,0,28.934,NULL,0,Non-MSA
movesdb20241112,19017,19,Bremer County,L,0,28.948,NULL,1,Waterloo-Cedar Falls; IA
movesdb20241112,19019,19,Buchanan County,L,0,29.056,NULL,0,Non-MSA
movesdb20241112,19021,19,Buena Vista County,L,0,28.648,NULL,0,Non-MSA
movesdb20241112,19023,19,Butler County,L,0,28.856,NULL,0,Non-MSA
movesdb20241112,19025,19,Calhoun County,L,0,28.733,NULL,0,Non-MSA
movesdb20241112,19027,19,Carroll County,L,0,28.818,NULL,0,Non-MSA
movesdb20241112,19029,19,Cass County,L,0,28.931,NULL,0,Non-MSA
movesdb20241112,19031,19,Cedar County,L,0,29.096,NULL,0,Non-MSA
movesdb20241112,19033,19,Cerro Gordo County,L,0,28.716,NULL,0,Non-MSA
movesdb20241112,19035,19,Cherokee County,L,0,28.647,NULL,0,Non-MSA
movesdb20241112,19037,19,Chickasaw County,L,0,28.828,NULL,0,Non-MSA
movesdb20241112,19039,19,Clarke County,L,0,28.963,NULL,0,Non-MSA
movesdb20241112,19041,19,Clay County,L,0,28.597,NULL,0,Non-MSA
movesdb20241112,19043,19,Clayton County,L,0,29.118,NULL,0,Non-MSA
movesdb20241112,19045,19,Clinton County,L,0,29.046,NULL,0,Non-MSA
movesdb20241112,19047,19,Crawford County,L,0,28.777,NULL,0,Non-MSA
movesdb20241112,19049,19,Dallas County,L,0,28.954,NULL,1,Des Moines-West Des Moines; IA
movesdb20241112,19051,19,Davis County,L,0,29.096,NULL,0,Non-MSA
movesdb20241112,19053,19,Decatur County,L,0,28.898,NULL,0,Non-MSA
movesdb20241112,19055,19,Delaware County,L,0,29.065,NULL,0,Non-MSA
movesdb20241112,19057,19,Des Moines County,L,0,29.269,NULL,0,Non-MSA
movesdb20241112,19059,19,Dickinson County,L,0,28.611,NULL,0,Non-MSA
movesdb20241112,19061,19,Dubuque County,L,0,29.018,NULL,1,Dubuque; IA
movesdb20241112,19063,19,Emmet County,L,0,28.627,NULL,0,Non-MSA
movesdb20241112,19065,19,Fayette County,L,0,28.994,NULL,0,Non-MSA
movesdb20241112,19067,19,Floyd County,L,0,28.767,NULL,0,Non-MSA
movesdb20241112,19069,19,Franklin County,L,0,28.818,NULL,0,Non-MSA
movesdb20241112,19071,19,Fremont County,L,0,28.881,NULL,0,Non-MSA
movesdb20241112,19073,19,Greene County,L,0,28.876,NULL,0,Non-MSA
movesdb20241112,19075,19,Grundy County,L,0,28.978,NULL,1,Waterloo-Cedar Falls; IA
movesdb20241112,19077,19,Guthrie County,L,0,28.894,NULL,1,Des Moines-West Des Moines; IA
movesdb20241112,19079,19,Hamilton County,L,0,28.84,NULL,0,Non-MSA
movesdb20241112,19081,19,Hancock County,L,0,28.738,NULL,0,Non-MSA
movesdb20241112,19083,19,Hardin County,L,0,28.912,NULL,0,Non-MSA
movesdb20241112,19085,19,Harrison County,L,0,28.873,NULL,1,Omaha-Council Bluffs; NE-IA
movesdb20241112,19087,19,Henry County,L,0,29.236,NULL,0,Non-MSA
movesdb20241112,19089,19,Howard County,L,0,28.661,NULL,0,Non-MSA
movesdb20241112,19091,19,Humboldt County,L,0,28.696,NULL,0,Non-MSA
movesdb20241112,19093,19,Ida County,L,0,28.75,NULL,0,Non-MSA
movesdb20241112,19095,19,Iowa County,L,0,29.055,NULL,0,Non-MSA
movesdb20241112,19097,19,Jackson County,L,0,28.915,NULL,0,Non-MSA
movesdb20241112,19099,19,Jasper County,L,0,29.019,NULL,0,Non-MSA
movesdb20241112,19101,19,Jefferson County,L,0,29.136,NULL,0,Non-MSA
movesdb20241112,19103,19,Johnson County,L,0,29.085,NULL,1,Iowa City; IA
movesdb20241112,19105,19,Jones County,L,0,29.031,NULL,1,Cedar Rapids; IA
movesdb20241112,19107,19,Keokuk County,L,0,29.112,NULL,0,Non-MSA
movesdb20241112,19109,19,Kossuth County,L,0,28.622,NULL,0,Non-MSA
movesdb20241112,19111,19,Lee County,L,0,29.25,NULL,0,Non-MSA
movesdb20241112,19113,19,Linn County,L,0,29.069,NULL,1,Cedar Rapids; IA
movesdb20241112,19115,19,Louisa County,L,0,29.311,NULL,0,Non-MSA
movesdb20241112,19117,19,Lucas County,L,0,28.98,NULL,0,Non-MSA
movesdb20241112,19119,19,Lyon County,L,0,28.489,NULL,0,Non-MSA
movesdb20241112,19121,19,Madison County,L,0,28.966,NULL,1,Des Moines-West Des Moines; IA
movesdb20241112,19123,19,Mahaska County,L,0,29.046,NULL,0,Non-MSA
movesdb20241112,19125,19,Marion County,L,0,29.009,NULL,0,Non-MSA
movesdb20241112,19127,19,Marshall County,L,0,28.972,NULL,0,Non-MSA
movesdb20241112,19129,19,Mills County,L,0,28.918,NULL,1,Omaha-Council Bluffs; NE-IA
movesdb20241112,19131,19,Mitchell County,L,0,28.735,NULL,0,Non-MSA
movesdb20241112,19133,19,Monona County,L,0,28.803,NULL,0,Non-MSA
movesdb20241112,19135,19,Monroe County,L,0,29.036,NULL,0,Non-MSA
movesdb20241112,19137,19,Montgomery County,L,0,28.917,NULL,0,Non-MSA
movesdb20241112,19139,19,Muscatine County,L,0,29.236,NULL,0,Non-MSA
movesdb20241112,19141,19,O'Brien County,L,0,28.6,NULL,0,Non-MSA
movesdb20241112,19143,19,Osceola County,L,0,28.602,NULL,0,Non-MSA
movesdb20241112,19145,19,Page County,L,0,28.901,NULL,0,Non-MSA
movesdb20241112,19147,19,Palo Alto County,L,0,28.626,NULL,0,Non-MSA
movesdb20241112,19149,19,Plymouth County,L,0,28.671,NULL,1,Sioux City; IA-NE-SD
movesdb20241112,19151,19,Pocahontas County,L,0,28.655,NULL,0,Non-MSA
movesdb20241112,19153,19,Polk County,L,0,29.017,NULL,1,Des Moines-West Des Moines; IA
movesdb20241112,19155,19,Pottawattamie County,L,0,28.92,NULL,1,Omaha-Council Bluffs; NE-IA
movesdb20241112,19157,19,Poweshiek County,L,0,29.02,NULL,0,Non-MSA
movesdb20241112,19159,19,Ringgold County,L,0,28.948,NULL,0,Non-MSA
movesdb20241112,19161,19,Sac County,L,0,28.711,NULL,0,Non-MSA
movesdb20241112,19163,19,Scott County,L,0,29.206,NULL,1,Davenport-Moline-Rock Island; IA-IL
movesdb20241112,19165,19,Shelby County,L,0,28.893,NULL,0,Non-MSA
movesdb20241112,19167,19,Sioux County,L,0,28.551,NULL,0,Non-MSA
movesdb20241112,19169,19,Story County,L,0,28.948,NULL,1,Ames; IA
movesdb20241112,19171,19,Tama County,L,0,28.974,NULL,0,Non-MSA
movesdb20241112,19173,19,Taylor County,L,0,28.918,NULL,0,Non-MSA
movesdb20241112,19175,19,Union County,L,0,28.901,NULL,0,Non-MSA
movesdb20241112,19177,19,Van Buren County,L,0,29.15,NULL,0,Non-MSA
movesdb20241112,19179,19,Wapello County,L,0,29.115,NULL,0,Non-MSA
movesdb20241112,19181,19,Warren County,L,0,28.996,NULL,1,Des Moines-West Des Moines; IA
movesdb20241112,19183,19,Washington County,L,0,29.109,NULL,1,Iowa City; IA
movesdb20241112,19185,19,Wayne County,L,0,28.912,NULL,0,Non-MSA
movesdb20241112,19187,19,Webster County,L,0,28.772,NULL,0,Non-MSA
movesdb20241112,19189,19,Winnebago County,L,0,28.703,NULL,0,Non-MSA
movesdb20241112,19191,19,Winneshiek County,L,0,28.912,NULL,0,Non-MSA
movesdb20241112,19193,19,Woodbury County,L,0,28.77,NULL,1,Sioux City; IA-NE-SD
movesdb20241112,19195,19,Worth County,L,0,28.737,NULL,0,Non-MSA
movesdb20241112,19197,19,Wright County,L,0,28.751,NULL,0,Non-MSA
movesdb20241112,20001,20,Allen County,L,0,28.922,NULL,0,Non-MSA
movesdb20241112,20003,20,Anderson County,L,0,28.912,NULL,0,Non-MSA
movesdb20241112,20005,20,Atchison County,L,0,29.058,NULL,0,Non-MSA
movesdb20241112,20007,20,Barber County,L,0,27.983,NULL,0,Non-MSA
movesdb20241112,20009,20,Barton County,L,0,27.996,NULL,0,Non-MSA
movesdb20241112,20011,20,Bourbon County,L,0,28.908,NULL,0,Non-MSA
movesdb20241112,20013,20,Brown County,L,0,28.962,NULL,0,Non-MSA
movesdb20241112,20015,20,Butler County,L,0,28.559,NULL,1,Wichita; KS
movesdb20241112,20017,20,Chase County,L,0,28.715,NULL,0,Non-MSA
movesdb20241112,20019,20,Chautauqua County,L,0,28.923,NULL,0,Non-MSA
movesdb20241112,20021,20,Cherokee County,L,0,29.076,NULL,0,Non-MSA
movesdb20241112,20023,20,Cheyenne County,L,0,26.218,NULL,0,Non-MSA
movesdb20241112,20025,20,Clark County,L,0,27.296,NULL,0,Non-MSA
movesdb20241112,20027,20,Clay County,L,0,28.653,NULL,0,Non-MSA
movesdb20241112,20029,20,Cloud County,L,0,28.367,NULL,0,Non-MSA
movesdb20241112,20031,20,Coffey County,L,0,28.821,NULL,0,Non-MSA
movesdb20241112,20033,20,Comanche County,L,0,27.407,NULL,0,Non-MSA
movesdb20241112,20035,20,Cowley County,L,0,28.731,NULL,0,Non-MSA
movesdb20241112,20037,20,Crawford County,L,0,28.972,NULL,0,Non-MSA
movesdb20241112,20039,20,Decatur County,L,0,27.176,NULL,0,Non-MSA
movesdb20241112,20041,20,Dickinson County,L,0,28.649,NULL,0,Non-MSA
movesdb20241112,20043,20,Doniphan County,L,0,28.999,NULL,1,St. Joseph; MO-KS
movesdb20241112,20045,20,Douglas County,L,0,29.108,NULL,1,Lawrence; KS
movesdb20241112,20047,20,Edwards County,L,0,27.486,NULL,0,Non-MSA
movesdb20241112,20049,20,Elk County,L,0,28.804,NULL,0,Non-MSA
movesdb20241112,20051,20,Ellis County,L,0,27.72,NULL,0,Non-MSA
movesdb20241112,20053,20,Ellsworth County,L,0,28.138,NULL,0,Non-MSA
movesdb20241112,20055,20,Finney County,L,0,26.884,NULL,0,Non-MSA
movesdb20241112,20057,20,Ford County,L,0,27.22,NULL,0,Non-MSA
movesdb20241112,20059,20,Franklin County,L,0,28.934,NULL,0,Non-MSA
movesdb20241112,20061,20,Geary County,L,0,28.798,NULL,0,Non-MSA
movesdb20241112,20063,20,Gove County,L,0,26.976,NULL,0,Non-MSA
movesdb20241112,20065,20,Graham County,L,0,27.548,NULL,0,Non-MSA
movesdb20241112,20067,20,Grant County,L,0,26.524,NULL,0,Non-MSA
movesdb20241112,20069,20,Gray County,L,0,27.043,NULL,0,Non-MSA
movesdb20241112,20071,20,Greeley County,L,0,26.102,NULL,0,Non-MSA
movesdb20241112,20073,20,Greenwood County,L,0,28.772,NULL,0,Non-MSA
movesdb20241112,20075,20,Hamilton County,L,0,26.173,NULL,0,Non-MSA
movesdb20241112,20077,20,Harper County,L,0,28.441,NULL,0,Non-MSA
movesdb20241112,20079,20,Harvey County,L,0,28.429,NULL,1,Wichita; KS
movesdb20241112,20081,20,Haskell County,L,0,26.927,NULL,0,Non-MSA
movesdb20241112,20083,20,Hodgeman County,L,0,27.308,NULL,0,Non-MSA
movesdb20241112,20085,20,Jackson County,L,0,29.003,NULL,1,Topeka; KS
movesdb20241112,20087,20,Jefferson County,L,0,29.059,NULL,1,Topeka; KS
movesdb20241112,20089,20,Jewell County,L,0,28.084,NULL,0,Non-MSA
movesdb20241112,20091,20,Johnson County,L,0,29.103,NULL,1,Kansas City; MO-KS
movesdb20241112,20093,20,Kearny County,L,0,26.603,NULL,0,Non-MSA
movesdb20241112,20095,20,Kingman County,L,0,28.321,NULL,1,Wichita; KS
movesdb20241112,20097,20,Kiowa County,L,0,27.456,NULL,0,Non-MSA
movesdb20241112,20099,20,Labette County,L,0,29.091,NULL,0,Non-MSA
movesdb20241112,20101,20,Lane County,L,0,26.973,NULL,0,Non-MSA
movesdb20241112,20103,20,Leavenworth County,L,0,29.09,NULL,1,Kansas City; MO-KS
movesdb20241112,20105,20,Lincoln County,L,0,28.187,NULL,0,Non-MSA
movesdb20241112,20107,20,Linn County,L,0,28.901,NULL,1,Kansas City; MO-KS
movesdb20241112,20109,20,Logan County,L,0,26.47,NULL,0,Non-MSA
movesdb20241112,20111,20,Lyon County,L,0,28.782,NULL,0,Non-MSA
movesdb20241112,20113,20,McPherson County,L,0,28.549,NULL,0,Non-MSA
movesdb20241112,20115,20,Marion County,L,0,28.638,NULL,0,Non-MSA
movesdb20241112,20117,20,Marshall County,L,0,28.768,NULL,0,Non-MSA
movesdb20241112,20119,20,Meade County,L,0,27.062,NULL,0,Non-MSA
movesdb20241112,20121,20,Miami County,L,0,28.947,NULL,1,Kansas City; MO-KS
movesdb20241112,20123,20,Mitchell County,L,0,28.14,NULL,0,Non-MSA
movesdb20241112,20125,20,Montgomery County,L,0,29.125,NULL,0,Non-MSA
movesdb20241112,20127,20,Morris County,L,0,28.806,NULL,0,Non-MSA
movesdb20241112,20129,20,Morton County,L,0,26.005,NULL,0,Non-MSA
movesdb20241112,20131,20,Nemaha County,L,0,28.903,NULL,0,Non-MSA
movesdb20241112,20133,20,Neosho County,L,0,28.977,NULL,0,Non-MSA
movesdb20241112,20135,20,Ness County,L,0,27.394,NULL,0,Non-MSA
movesdb20241112,20137,20,Norton County,L,0,27.37,NULL,0,Non-MSA
movesdb20241112,20139,20,Osage County,L,0,28.941,NULL,1,Topeka; KS
movesdb20241112,20141,20,Osborne County,L,0,27.863,NULL,0,Non-MSA
movesdb20241112,20143,20,Ottawa County,L,0,28.426,NULL,0,Non-MSA
movesdb20241112,20145,20,Pawnee County,L,0,27.7,NULL,0,Non-MSA
movesdb20241112,20147,20,Phillips County,L,0,27.644,NULL,0,Non-MSA
movesdb20241112,20149,20,Pottawatomie County,L,0,28.904,NULL,1,Manhattan; KS
movesdb20241112,20151,20,Pratt County,L,0,27.881,NULL,0,Non-MSA
movesdb20241112,20153,20,Rawlins County,L,0,26.67,NULL,0,Non-MSA
movesdb20241112,20155,20,Reno County,L,0,28.3,NULL,0,Non-MSA
movesdb20241112,20157,20,Republic County,L,0,28.257,NULL,0,Non-MSA
movesdb20241112,20159,20,Rice County,L,0,28.167,NULL,0,Non-MSA
